Date;CrudeOil;Gold;S&P500;FTSE
2012-09-17;96.62000274658205;1767.699951171875;146.74000549316406;5893.5
2012-09-18;95.29000091552734;1768.4000244140625;146.6199951171875;5868.2001953125
2012-09-19;91.9800033569336;1769.0;146.6999969482422;5888.5
2012-09-20;91.87000274658205;1767.699951171875;146.7100067138672;5854.60009765625
2012-09-21;92.88999938964844;1775.5;145.8699951171875;5852.60009765625
2012-09-24;91.93000030517578;1762.0999755859375;145.64999389648438;5838.7998046875
2012-09-25;91.37000274658205;1763.800048828125;144.10000610351562;5859.7001953125
2012-09-26;89.9800033569336;1750.5999755859375;143.2899932861328;5768.10009765625
2012-09-27;91.8499984741211;1777.5999755859375;144.63999938964844;5779.39990234375
2012-09-28;92.19000244140624;1771.0999755859375;143.97000122070312;5742.10009765625
2012-10-01;92.4800033569336;1780.5;144.35000610351562;5820.5
2012-10-02;91.88999938964844;1772.699951171875;144.5;5809.5
2012-10-03;88.13999938964844;1777.300048828125;145.08999633789062;5825.7998046875
2012-10-04;91.70999908447266;1794.0999755859375;146.1300048828125;5827.7998046875
2012-10-05;89.87999725341797;1778.5999755859375;146.13999938964844;5871.0
2012-10-08;89.33000183105469;1773.5;145.63999938964844;5841.7001953125
2012-10-09;92.38999938964844;1763.0;144.1999969482422;5810.2998046875
2012-10-10;91.25;1763.199951171875;143.27999877929688;5776.7001953125
2012-10-11;92.06999969482422;1768.800048828125;143.36000061035156;5829.7998046875
2012-10-12;91.86000061035156;1758.0;142.88999938964844;5793.2998046875
2012-10-15;91.8499984741211;1736.0;144.0800018310547;5805.60009765625
2012-10-16;92.08999633789062;1744.699951171875;145.5399932861328;5870.5
2012-10-17;92.12000274658205;1751.5;146.1999969482422;5910.89990234375
2012-10-18;92.0999984741211;1743.300048828125;145.82000732421875;5917.10009765625
2012-10-19;90.05000305175781;1722.800048828125;143.38999938964844;5896.2001953125
2012-10-22;88.7300033569336;1725.0999755859375;143.41000366210938;5882.89990234375
2012-10-23;86.66999816894531;1708.300048828125;141.4199981689453;5797.89990234375
2012-10-24;85.7300033569336;1700.5;141.02000427246094;5804.7998046875
2012-10-25;86.05000305175781;1712.0;141.42999267578125;5805.10009765625
2012-10-26;86.27999877929688;1710.9000244140625;141.35000610351562;5806.7001953125
2012-10-31;86.23999786376953;1717.5;141.35000610351562;5782.7001953125
2012-11-01;87.08999633789062;1714.0999755859375;142.8300018310547;5861.89990234375
2012-11-02;84.86000061035156;1674.0999755859375;141.55999755859375;5868.60009765625
2012-11-05;85.6500015258789;1682.199951171875;141.85000610351562;5839.10009765625
2012-11-06;88.70999908447266;1714.0999755859375;142.9600067138672;5884.89990234375
2012-11-07;84.44000244140625;1713.199951171875;139.72000122070312;5791.60009765625
2012-11-08;85.08999633789062;1725.4000244140625;138.0399932861328;5776.10009765625
2012-11-09;86.06999969482422;1730.300048828125;138.16000366210938;5769.7001953125
2012-11-12;85.56999969482422;1730.300048828125;138.27000427246094;5767.2998046875
2012-11-13;85.37999725341797;1724.199951171875;137.7899932861328;5786.2998046875
2012-11-14;86.31999969482422;1729.5;135.92999267578125;5722.0
2012-11-15;85.44999694824219;1713.300048828125;135.6999969482422;5677.7998046875
2012-11-16;86.66999816894531;1714.300048828125;136.3699951171875;5605.60009765625
2012-11-19;89.27999877929688;1734.0;139.1300048828125;5737.7001953125
2012-11-20;86.75;1723.199951171875;139.19000244140625;5748.10009765625
2012-11-21;87.37999725341797;1727.9000244140625;139.4499969482422;5752.0
2012-11-23;88.27999877929688;1751.300048828125;141.35000610351562;5819.10009765625
2012-11-26;87.73999786376953;1749.5;141.0500030517578;5786.7001953125
2012-11-27;87.18000030517578;1742.199951171875;140.3300018310547;5799.7001953125
2012-11-28;86.48999786376953;1716.5;141.4600067138672;5803.2998046875
2012-11-29;88.06999969482422;1727.199951171875;142.1199951171875;5870.2998046875
2012-11-30;88.91000366210938;1710.9000244140625;142.14999389648438;5866.7998046875
2012-12-03;89.08999633789062;1719.5999755859375;141.4499969482422;5871.2001953125
2012-12-04;88.5;1694.4000244140625;141.25;5869.0
2012-12-05;87.87999725341797;1692.4000244140625;141.5;5892.10009765625
2012-12-06;86.26000213623047;1700.300048828125;141.97999572753906;5901.39990234375
2012-12-07;85.93000030517578;1704.0;142.41000366210938;5914.39990234375
2012-12-10;85.55999755859375;1713.0;142.47000122070312;5921.60009765625
2012-12-11;85.79000091552734;1708.199951171875;143.44000244140625;5925.0
2012-12-12;86.7699966430664;1716.5999755859375;143.50999450683594;5945.89990234375
2012-12-13;85.88999938964844;1695.5999755859375;142.6300048828125;5929.60009765625
2012-12-14;86.7300033569336;1695.800048828125;142.10000610351562;5921.7998046875
2012-12-17;87.19999694824219;1697.0;143.77000427246094;5912.2001953125
2012-12-18;87.93000030517578;1669.5;145.3699951171875;5935.89990234375
2012-12-19;89.51000213623047;1666.5;144.2899932861328;5961.60009765625
2012-12-20;90.12999725341795;1644.9000244140625;145.1199951171875;5958.2998046875
2012-12-21;88.66000366210938;1659.0999755859375;142.7899932861328;5940.0
2012-12-24;88.61000061035156;1658.5999755859375;142.35000610351562;5954.2001953125
2012-12-27;90.87000274658205;1662.5999755859375;141.55999755859375;5954.2998046875
2012-12-28;90.8000030517578;1654.9000244140625;140.02999877929688;5925.39990234375
2012-12-31;91.81999969482422;1674.800048828125;142.41000366210938;5897.7998046875
2013-01-02;93.12000274658205;1687.9000244140625;146.05999755859375;6027.39990234375
2013-01-03;92.91999816894533;1673.699951171875;145.72999572753906;6047.2998046875
2013-01-04;93.08999633789062;1648.0999755859375;146.3699951171875;6089.7998046875
2013-01-07;93.19000244140624;1645.5;145.97000122070312;6064.60009765625
2013-01-08;93.1500015258789;1661.5;145.5500030517578;6053.60009765625
2013-01-09;93.0999984741211;1654.800048828125;145.9199981689453;6098.7001953125
2013-01-10;93.81999969482422;1677.300048828125;147.0800018310547;6101.5
2013-01-11;93.55999755859376;1660.0;147.07000732421875;6121.60009765625
2013-01-14;94.13999938964844;1668.9000244140625;146.97000122070312;6107.89990234375
2013-01-15;93.27999877929688;1683.4000244140625;147.07000732421875;6117.2998046875
2013-01-16;94.23999786376952;1682.699951171875;147.0500030517578;6104.0
2013-01-17;95.48999786376952;1690.4000244140625;148.0;6132.39990234375
2013-01-18;95.55999755859376;1686.5999755859375;148.3300018310547;6154.39990234375
2013-01-22;96.23999786376952;1692.800048828125;149.1300048828125;6179.2001953125
2013-01-23;95.2300033569336;1686.300048828125;149.3699951171875;6197.60009765625
2013-01-24;95.9499969482422;1669.5;149.41000366210938;6264.89990234375
2013-01-25;95.87999725341795;1656.4000244140625;150.25;6284.5
2013-01-28;96.44000244140624;1652.4000244140625;150.07000732421875;6294.39990234375
2013-01-29;97.56999969482422;1660.699951171875;150.66000366210938;6339.2001953125
2013-01-30;97.94000244140624;1679.9000244140625;150.07000732421875;6323.10009765625
2013-01-31;97.48999786376952;1660.5999755859375;149.6999969482422;6276.89990234375
2013-02-01;97.7699966430664;1669.4000244140625;151.24000549316406;6347.2001953125
2013-02-04;96.16999816894533;1675.300048828125;149.5399932861328;6246.7998046875
2013-02-05;96.63999938964844;1672.4000244140625;151.0500030517578;6282.7998046875
2013-02-06;96.62000274658205;1677.699951171875;151.16000366210938;6295.2998046875
2013-02-07;95.83000183105467;1670.4000244140625;150.9600067138672;6228.39990234375
2013-02-08;95.72000122070312;1666.0;151.8000030517578;6263.89990234375
2013-02-11;97.02999877929688;1648.199951171875;151.77000427246094;6277.10009765625
2013-02-12;97.51000213623048;1648.699951171875;152.02000427246094;6338.39990234375
2013-02-13;97.01000213623048;1644.199951171875;152.14999389648438;6359.10009765625
2013-02-14;97.30999755859376;1634.699951171875;152.2899932861328;6327.39990234375
2013-02-15;95.86000061035156;1608.800048828125;152.11000061035156;6328.2998046875
2013-02-19;96.66000366210938;1603.5999755859375;153.25;6379.10009765625
2013-02-20;94.45999908447266;1577.5999755859375;151.33999633789062;6395.39990234375
2013-02-21;92.83999633789062;1578.199951171875;150.4199981689453;6291.5
2013-02-22;93.12999725341795;1572.4000244140625;151.88999938964844;6335.7001953125
2013-02-25;93.11000061035156;1586.199951171875;149.0;6355.39990234375
2013-02-26;92.62999725341795;1615.199951171875;150.02000427246094;6270.39990234375
2013-02-27;92.76000213623048;1595.199951171875;151.91000366210938;6325.89990234375
2013-02-28;92.0500030517578;1577.699951171875;151.61000061035156;6360.7998046875
2013-03-01;90.68000030517578;1571.9000244140625;152.11000061035156;6378.60009765625
2013-03-04;90.12000274658205;1572.0999755859375;152.9199981689453;6345.60009765625
2013-03-05;90.81999969482422;1574.5999755859375;154.2899932861328;6432.0
2013-03-06;90.43000030517578;1574.5999755859375;154.5;6427.60009765625
2013-03-07;91.55999755859376;1574.800048828125;154.77999877929688;6439.2001953125
2013-03-08;91.9499969482422;1576.5999755859375;155.44000244140625;6483.60009765625
2013-03-11;92.05999755859376;1577.800048828125;156.02999877929688;6503.60009765625
2013-03-12;92.54000091552734;1591.5;155.67999267578125;6510.60009765625
2013-03-13;92.5199966430664;1588.300048828125;155.89999389648438;6481.5
2013-03-14;93.02999877929688;1590.5999755859375;156.72999572753906;6529.39990234375
2013-03-15;93.4499969482422;1592.5;155.8300018310547;6489.7001953125
2013-03-18;93.73999786376952;1604.5999755859375;154.97000122070312;6457.89990234375
2013-03-19;92.16000366210938;1611.300048828125;154.61000061035156;6441.2998046875
2013-03-20;92.95999908447266;1607.5;155.69000244140625;6432.7001953125
2013-03-21;92.4499969482422;1613.800048828125;154.36000061035156;6388.60009765625
2013-03-22;93.70999908447266;1606.199951171875;155.60000610351562;6392.7998046875
2013-03-25;94.80999755859376;1604.5999755859375;154.9499969482422;6378.39990234375
2013-03-26;96.33999633789062;1595.800048828125;156.19000244140625;6399.39990234375
2013-03-27;96.58000183105467;1606.199951171875;156.19000244140625;6387.60009765625
2013-03-28;97.2300033569336;1594.800048828125;156.6699981689453;6411.7001953125
2013-04-02;97.19000244140624;1575.0999755859375;156.82000732421875;6490.7001953125
2013-04-03;94.4499969482422;1552.800048828125;155.22999572753906;6420.2998046875
2013-04-04;93.26000213623048;1551.800048828125;155.86000061035156;6344.10009765625
2013-04-05;92.6999969482422;1575.4000244140625;155.16000366210938;6249.7998046875
2013-04-08;93.36000061035156;1572.0;156.2100067138672;6276.89990234375
2013-04-09;94.1999969482422;1586.199951171875;156.75;6313.2001953125
2013-04-10;94.63999938964844;1558.300048828125;158.6699981689453;6387.39990234375
2013-04-11;93.51000213623048;1564.300048828125;159.19000244140625;6416.10009765625
2013-04-12;91.29000091552734;1501.0;158.8000030517578;6384.39990234375
2013-04-15;88.70999908447266;1360.5999755859375;155.1199951171875;6343.60009765625
2013-04-16;88.72000122070312;1386.800048828125;157.41000366210938;6304.60009765625
2013-04-17;86.68000030517578;1382.199951171875;155.11000061035156;6244.2001953125
2013-04-18;87.7300033569336;1392.0;154.13999938964844;6243.7001953125
2013-04-19;88.01000213623047;1395.300048828125;155.47999572753906;6286.60009765625
2013-04-22;88.76000213623047;1421.0;156.1699981689453;6280.60009765625
2013-04-23;89.18000030517578;1408.5999755859375;157.77999877929688;6406.10009765625
2013-04-24;91.43000030517578;1423.4000244140625;157.8800048828125;6431.7998046875
2013-04-25;93.63999938964844;1461.800048828125;158.52000427246094;6442.60009765625
2013-04-26;93.0;1453.5999755859375;158.24000549316406;6426.39990234375
2013-04-29;94.5;1467.4000244140625;159.3000030517578;6458.0
2013-04-30;93.45999908447266;1472.199951171875;159.67999267578125;6430.10009765625
2013-05-01;91.02999877929688;1446.300048828125;158.27999877929688;6451.2998046875
2013-05-02;93.98999786376952;1467.699951171875;159.75;6460.7001953125
2013-05-03;95.61000061035156;1464.300048828125;161.3699951171875;6521.5
2013-05-07;95.62000274658205;1449.0;162.60000610351562;6557.2998046875
2013-05-08;96.62000274658205;1473.9000244140625;163.33999633789062;6583.5
2013-05-09;96.38999938964844;1468.800048828125;162.8800048828125;6592.7001953125
2013-05-10;96.04000091552734;1436.800048828125;163.41000366210938;6625.0
2013-05-13;95.16999816894533;1434.5;163.5399932861328;6631.7998046875
2013-05-14;94.20999908447266;1424.699951171875;165.22999572753906;6686.10009765625
2013-05-15;94.3000030517578;1396.5;166.1199951171875;6693.60009765625
2013-05-16;95.16000366210938;1387.0999755859375;165.33999633789062;6687.7998046875
2013-05-17;96.0199966430664;1364.9000244140625;166.94000244140625;6723.10009765625
2013-05-20;96.70999908447266;1384.300048828125;166.92999267578125;6755.60009765625
2013-05-21;96.16000366210938;1377.800048828125;167.1699981689453;6803.89990234375
2013-05-22;94.27999877929688;1367.5999755859375;165.92999267578125;6840.2998046875
2013-05-23;94.25;1392.0;165.4499969482422;6696.7998046875
2013-05-24;94.1500015258789;1386.800048828125;165.30999755859375;6654.2998046875
2013-05-28;95.01000213623048;1379.0999755859375;166.3000030517578;6762.0
2013-05-29;93.12999725341795;1391.300048828125;165.22000122070312;6627.2001953125
2013-05-30;93.61000061035156;1411.5;165.8300018310547;6657.0
2013-05-31;91.97000122070312;1392.5999755859375;163.4499969482422;6583.10009765625
2013-06-03;93.4499969482422;1411.699951171875;164.35000610351562;6525.10009765625
2013-06-04;93.30999755859376;1397.0999755859375;163.55999755859375;6558.60009765625
2013-06-05;93.73999786376952;1398.4000244140625;161.27000427246094;6419.2998046875
2013-06-06;94.76000213623048;1415.699951171875;162.72999572753906;6336.10009765625
2013-06-07;96.02999877929688;1383.0;164.8000030517578;6412.0
2013-06-10;95.7699966430664;1386.199951171875;164.8000030517578;6400.5
2013-06-11;95.37999725341795;1377.0;163.10000610351562;6340.10009765625
2013-06-12;95.87999725341795;1391.800048828125;161.75;6299.5
2013-06-13;96.69000244140624;1377.5999755859375;164.2100067138672;6304.60009765625
2013-06-14;97.8499984741211;1387.300048828125;163.17999267578125;6308.2998046875
2013-06-17;97.7699966430664;1382.800048828125;164.44000244140625;6330.5
2013-06-18;98.44000244140624;1366.5999755859375;165.74000549316406;6374.2001953125
2013-06-19;98.23999786376952;1373.5999755859375;163.4499969482422;6348.7998046875
2013-06-20;95.4000015258789;1285.9000244140625;159.39999389648438;6159.5
2013-06-21;93.69000244140624;1291.5999755859375;159.07000732421875;6116.2001953125
2013-06-24;95.18000030517578;1276.800048828125;157.05999755859375;6029.10009765625
2013-06-25;95.31999969482422;1274.800048828125;158.57000732421875;6101.89990234375
2013-06-26;95.5;1229.5999755859375;160.13999938964844;6165.5
2013-06-27;97.0500030517578;1211.4000244140625;161.0800018310547;6243.39990234375
2013-06-28;96.55999755859376;1223.800048828125;160.4199981689453;6215.5
2013-07-01;97.98999786376952;1255.9000244140625;161.36000061035156;6307.7998046875
2013-07-02;99.5999984741211;1243.5999755859375;161.2100067138672;6303.89990234375
2013-07-03;101.23999786376952;1252.0999755859375;161.27999877929688;6229.89990234375
2013-07-05;103.22000122070312;1212.9000244140625;163.02000427246094;6375.5
2013-07-08;103.13999938964844;1234.9000244140625;163.9499969482422;6450.10009765625
2013-07-09;103.52999877929688;1245.9000244140625;165.1300048828125;6513.10009765625
2013-07-10;106.5199966430664;1247.4000244140625;165.19000244140625;6505.0
2013-07-11;104.91000366210938;1280.0999755859375;167.44000244140625;6543.39990234375
2013-07-12;105.9499969482422;1277.800048828125;167.50999450683594;6544.89990234375
2013-07-15;106.31999969482422;1283.800048828125;168.14999389648438;6586.10009765625
2013-07-16;106.0;1290.800048828125;167.52000427246094;6556.39990234375
2013-07-17;106.4800033569336;1277.9000244140625;167.9499969482422;6571.89990234375
2013-07-18;108.04000091552734;1284.5999755859375;168.8699951171875;6634.39990234375
2013-07-19;108.0500030517578;1293.300048828125;169.1699981689453;6630.7001953125
2013-07-22;106.91000366210938;1336.4000244140625;169.5;6623.2001953125
2013-07-23;107.2300033569336;1335.0999755859375;169.13999938964844;6597.39990234375
2013-07-24;105.38999938964844;1319.699951171875;168.52000427246094;6620.39990234375
2013-07-25;105.48999786376952;1329.0;168.92999267578125;6588.0
