date;Gold;CrudeOil;S&P500;FTSE250
2009-10-01;1004.75;70.67;1029.85;9064.28
2009-10-02;1003.5;69.8;1025.21;8899.96
2009-10-05;1005.5;70.26;1040.46;8982.53
2009-10-06;1038.75;70.71;1054.72;9201.23
2009-10-07;1040.25;69.6;1057.58;9226.35
2009-10-08;1045.0;71.69;1065.48;9373.44
2009-10-09;1051.5;71.75;1071.49;9377.3
2009-10-12;1058.75;73.24;1076.19;9460.09
2009-10-13;1057.5;74.1;1073.19;9388.83
2009-10-14;1059.5;75.2;1092.02;9541.33
2009-10-15;1053.5;77.55;1096.56;9485.17
2009-10-16;1047.5;78.54;1087.68;9426.2
2009-10-19;1050.5;79.47;1097.91;9546.64
2009-10-20;1061.75;78.87;1091.06;9486.28
2009-10-21;1053.75;81.03;1081.4;9421.04
2009-10-22;1053.0;80.82;1092.91;9318.91
2009-10-23;1061.75;80.11;1079.6;9323.65
2009-10-26;1054.0;78.61;1066.95;9186.1
2009-10-27;1036.5;79.45;1063.41;9141.28
2009-10-28;1031.75;77.39;1042.63;8849.5
2009-10-29;1040.5;79.84;1066.11;8962.41
2009-10-30;1040.0;77.04;1036.19;8885.77
2009-11-02;1062.0;78.08;1042.88;8917.89
2009-11-03;1061.0;79.58;1045.41;8756.68
2009-11-04;1090.0;80.3;1046.5;8992.75
2009-11-05;1089.0;79.64;1066.63;9020.4
2009-11-06;1096.75;77.4;1069.3;9082.69
2009-11-09;1106.75;79.44;1093.08;9202.55
2009-11-10;1101.5;79.01;1093.01;9120.96
2009-11-11;1115.25;79.16;1098.51;9226.58
2009-11-12;1114.75;77.25;1087.24;9295.92
2009-11-13;1104.0;76.34;1093.48;9373.74
2009-11-16;1130.0;78.91;1109.3;9523.27
2009-11-17;1134.75;79.08;1110.32;9401.15
2009-11-18;1149.0;79.55;1109.8;9431.05
2009-11-19;1135.5;77.47;1094.9;9236.9
2009-11-20;1140.0;76.83;1091.38;9167.6
2009-11-23;1169.5;76.49;1106.24;9270.11
2009-11-24;1163.25;74.88;1105.65;9181.18
2009-11-25;1179.75;77.25;1110.63;9170.76
2009-11-27;1166.5;75.95;1091.49;9031.54
2009-11-30;1175.75;77.19;1095.63;8918.44
2009-12-01;1192.5;78.39;1108.86;9135.11
2009-12-02;1212.5;76.62;1109.24;9169.04
2009-12-03;1208.75;76.42;1099.92;9175.84
2009-12-04;1190.25;75.41;1105.98;9195.95
2009-12-07;1142.5;73.89;1103.25;9173.25
2009-12-08;1146.75;72.59;1091.94;9031.76
2009-12-09;1141.0;70.67;1095.95;8919.49
2009-12-10;1128.5;70.54;1102.35;8958.6
2009-12-11;1124.0;69.86;1106.41;9000.65
2009-12-14;1123.75;69.48;1114.11;9037.77
2009-12-15;1122.0;70.62;1107.93;9026.87
2009-12-16;1137.5;72.64;1109.18;9141.35
2009-12-17;1117.0;72.58;1096.08;9057.4
2009-12-18;1104.5;73.3;1102.47;8999.08
2009-12-21;1105.5;72.71;1114.05;9099.84
2009-12-22;1084.0;73.48;1118.02;9148.55
2009-12-23;1085.25;76.03;1120.59;9194.39
2009-12-24;1085.25;76.83;1126.48;9211.95
2009-12-29;1106.0;78.87;1126.2;9317.38
2009-12-30;1087.5;79.35;1126.42;9307.05
2009-12-31;1087.5;79.39;1115.1;9306.89
2010-01-04;1121.5;81.52;1132.99;9510.11
2010-01-05;1123.25;81.74;1136.52;9557.09
2010-01-06;1130.0;83.12;1137.14;9589.53
2010-01-07;1130.25;82.6;1141.69;9630.38
2010-01-08;1126.75;82.74;1144.98;9689.05
2010-01-11;1153.0;82.54;1146.98;9726.44
2010-01-12;1151.25;80.79;1136.22;9603.47
2010-01-13;1127.25;79.66;1145.68;9569.52
2010-01-14;1138.25;79.35;1148.46;9568.03
2010-01-15;1128.0;77.96;1136.03;9538.2
2010-01-19;1133.0;78.98;1150.23;9555.41
2010-01-20;1120.25;77.42;1138.04;9472.29
2010-01-21;1108.25;75.84;1116.48;9418.07
2010-01-22;1084.0;74.25;1091.76;9325.22
2010-01-25;1095.25;74.9;1096.78;9293.12
2010-01-26;1093.25;74.67;1092.17;9292.92
2010-01-27;1094.75;73.64;1097.5;9245.25
2010-01-28;1088.0;73.62;1084.53;9213.78
2010-01-29;1078.5;72.85;1073.87;9237.3
2010-02-01;1086.5;74.41;1089.19;9312.11
2010-02-02;1111.0;77.21;1103.32;9480.77
2010-02-03;1115.25;76.96;1097.28;9417.81
2010-02-04;1083.25;73.13;1063.11;9223.84
2010-02-05;1058.0;71.15;1066.19;9035.91
2010-02-08;1064.0;71.87;1056.74;9010.37
2010-02-09;1071.25;73.71;1070.52;9020.01
2010-02-10;1069.5;74.48;1068.13;9064.32
2010-02-11;1076.25;75.23;1078.47;9127.85
2010-02-12;1082.0;74.11;1075.51;9052.97
2010-02-16;1115.25;76.98;1094.87;9176.27
2010-02-17;1119.0;77.27;1099.51;9329.92
2010-02-18;1118.0;78.97;1106.75;9385.27
2010-02-19;1112.75;79.77;1109.17;9431.36
2010-02-22;1115.25;80.04;1108.01;9441.71
2010-02-23;1107.0;78.61;1094.6;9387.85
2010-02-24;1103.0;79.75;1105.24;9359.18
2010-02-25;1094.5;77.99;1102.94;9226.94
2010-02-26;1108.25;79.72;1104.49;9344.39
2010-03-01;1114.0;78.71;1115.71;9479.83
2010-03-02;1126.5;79.62;1118.31;9598.65
2010-03-03;1136.5;80.91;1118.79;9612.17
2010-03-04;1134.5;80.21;1122.97;9665.29
2010-03-05;1135.0;81.5;1138.7;9774.72
2010-03-08;1125.75;81.85;1138.5;9786.39
2010-03-09;1115.75;81.5;1140.45;9774.68
2010-03-10;1120.5;82.07;1145.61;9865.29
2010-03-11;1104.0;82.1;1150.24;9854.44
2010-03-12;1106.25;81.26;1149.99;9941.56
2010-03-15;1104.25;79.79;1150.51;9879.01
2010-03-16;1124.75;81.75;1159.46;9930.04
2010-03-17;1121.75;82.93;1166.21;10008.5
2010-03-18;1122.75;82.16;1165.83;10004.18
2010-03-19;1105.5;80.58;1159.9;10019.77
2010-03-22;1097.25;81.26;1165.81;9991.92
2010-03-23;1101.5;81.68;1174.17;10030.1
2010-03-24;1090.75;80.29;1167.72;10081.12
2010-03-25;1093.0;80.25;1165.73;10190.9
2010-03-26;1096.5;79.75;1166.59;10223.56
2010-03-29;1107.5;81.92;1173.22;10209.53
2010-03-30;1107.0;82.14;1173.27;10186.14
2010-03-31;1115.5;83.45;1169.43;10165.28
2010-04-01;1123.5;84.53;1178.1;10309.52
2010-04-06;1132.75;86.54;1189.44;10434.01
2010-04-07;1142.0;85.64;1182.45;10420.12
2010-04-08;1148.0;85.17;1186.44;10379.48
2010-04-09;1152.5;84.6;1194.37;10463.28
2010-04-12;1158.75;84.07;1196.48;10481.77
2010-04-13;1148.25;83.8;1197.3;10418.88
2010-04-14;1153.75;85.62;1210.65;10495.64
2010-04-15;1154.5;85.25;1211.67;10539.15
2010-04-16;1151.5;82.97;1192.13;10447.83
2010-04-19;1136.25;81.52;1197.52;10390.86
2010-04-20;1144.75;82.98;1207.17;10487.59
2010-04-21;1143.0;82.78;1205.94;10469.15
2010-04-22;1133.75;82.89;1208.67;10435.61
2010-04-23;1139.5;84.34;1217.28;10601.54
2010-04-26;1154.5;84.2;1212.05;10690.08
2010-04-27;1149.5;82.43;1183.71;10470.05
2010-04-28;1161.0;83.22;1191.36;10299.04
2010-04-29;1166.75;85.17;1206.78;10392.96
2010-04-30;1179.25;86.07;1186.69;10366.0
2010-05-04;1185.0;82.73;1173.6;10151.44
2010-05-05;1165.0;80.0;1165.87;9982.14
2010-05-06;1185.25;77.18;1128.15;9902.74
2010-05-07;1202.25;75.1;1110.88;9491.89
2010-05-10;1196.5;76.89;1159.73;10004.75
2010-05-11;1222.5;76.37;1155.79;9976.86
2010-05-12;1237.5;75.65;1171.67;10186.92
2010-05-13;1237.5;74.38;1157.44;10285.96
2010-05-14;1236.5;71.61;1135.68;10022.9
2010-05-17;1236.0;70.08;1136.94;9932.03
2010-05-18;1216.75;69.38;1120.8;9993.24
2010-05-19;1195.0;69.91;1115.05;9670.62
2010-05-20;1192.0;68.28;1071.59;9433.59
2010-05-21;1179.75;68.03;1087.69;9446.94
2010-05-24;1187.0;68.23;1073.65;9477.57
2010-05-25;1198.25;64.78;1074.03;9189.35
2010-05-26;1212.0;71.52;1067.95;9392.67
2010-05-27;1211.0;74.56;1103.06;9647.25
2010-05-28;1207.5;74.0;1089.41;9637.14
2010-06-01;1227.75;72.7;1070.71;9621.53
2010-06-02;1215.0;72.88;1098.38;9660.38
2010-06-03;1215.0;74.62;1102.83;9801.18
2010-06-04;1203.5;71.43;1064.88;9599.85
2010-06-07;1215.0;71.55;1050.47;9477.7
2010-06-08;1246.0;71.88;1062.0;9356.17
2010-06-09;1233.5;74.38;1055.69;9487.18
2010-06-10;1217.5;75.48;1086.84;9609.68
2010-06-11;1220.0;73.89;1091.6;9662.59
2010-06-14;1223.75;74.99;1089.63;9795.41
2010-06-15;1225.0;76.84;1115.23;9880.25
2010-06-16;1234.5;77.67;1114.61;9859.95
2010-06-17;1245.0;76.82;1116.04;9863.8
2010-06-18;1256.0;77.18;1117.51;9952.7
2010-06-21;1254.5;77.84;1113.2;9997.81
2010-06-22;1236.0;77.15;1095.31;9938.73
2010-06-23;1226.5;75.9;1092.04;9833.16
2010-06-24;1236.25;75.96;1073.69;9698.3
2010-06-25;1254.0;78.45;1076.76;9606.05
2010-06-28;1261.0;78.26;1074.57;9644.88
2010-06-29;1234.5;75.93;1041.24;9365.29
2010-06-30;1244.0;75.59;1030.71;9366.12
2010-07-01;1234.0;72.95;1027.37;9139.65
2010-07-02;1201.5;72.06;1022.58;9276.39
2010-07-06;1195.0;71.96;1028.06;9501.09
2010-07-07;1193.25;74.05;1060.27;9562.68
2010-07-08;1193.5;75.46;1070.25;9719.18
2010-07-09;1208.75;76.08;1077.96;9745.79
2010-07-12;1205.5;74.93;1078.75;9774.16
2010-07-13;1216.0;77.16;1095.34;9938.4
2010-07-14;1207.0;77.02;1095.17;9895.61
2010-07-15;1208.0;76.67;1096.48;9852.45
2010-07-16;1189.25;75.96;1064.88;9775.31
2010-07-19;1181.0;76.53;1071.25;9726.48
2010-07-20;1183.0;77.32;1083.48;9691.32
2010-07-21;1191.5;76.27;1069.59;9846.3
2010-07-22;1199.5;79.01;1093.67;10003.18
2010-07-23;1190.5;78.68;1102.66;10093.67
2010-07-26;1183.5;78.93;1115.01;10138.12
2010-07-27;1168.0;77.46;1113.84;10106.43
2010-07-28;1157.0;77.06;1106.13;10019.7
2010-07-29;1162.5;78.3;1101.53;10074.2
2010-07-30;1169.0;78.85;1101.6;9948.72
2010-08-02;1188.5;81.25;1125.86;10161.2
2010-08-03;1187.5;82.52;1120.46;10135.9
2010-08-04;1199.5;82.49;1127.24;10126.41
2010-08-05;1192.5;82.0;1125.81;10166.13
2010-08-06;1207.75;80.67;1121.64;10089.79
2010-08-09;1203.0;81.46;1127.79;10212.24
2010-08-10;1192.5;80.24;1121.06;10079.79
2010-08-11;1205.5;78.09;1089.47;9854.49
2010-08-12;1213.0;75.68;1083.61;9788.31
2010-08-13;1214.25;75.39;1079.25;9782.31
2010-08-16;1223.5;75.17;1079.38;9774.23
2010-08-17;1226.0;75.76;1092.54;9911.85
2010-08-18;1218.0;75.39;1094.16;9886.79
2010-08-19;1233.5;74.45;1075.63;9835.08
2010-08-20;1223.5;73.45;1071.69;9761.15
2010-08-23;1226.0;72.71;1067.36;9826.15
2010-08-24;1222.0;71.24;1051.87;9700.91
2010-08-25;1237.5;72.07;1055.33;9623.56
2010-08-26;1237.0;73.36;1047.22;9677.94
2010-08-27;1235.0;75.17;1064.59;9779.9
2010-08-31;1246.0;71.93;1049.33;9825.14
2010-09-01;1246.5;73.97;1080.29;10060.89
2010-09-02;1248.5;74.99;1090.1;10140.97
2010-09-03;1240.5;74.52;1104.51;10204.11
2010-09-07;1256.75;73.98;1091.84;10181.27
2010-09-08;1255.0;74.65;1098.87;10216.71
2010-09-09;1255.0;74.25;1104.18;10325.7
2010-09-10;1246.5;76.4;1109.55;10401.78
2010-09-13;1243.75;77.17;1121.9;10508.33
2010-09-14;1265.5;76.78;1121.1;10472.44
2010-09-15;1267.0;75.92;1125.07;10494.27
2010-09-16;1272.5;74.58;1124.66;10442.12
2010-09-17;1274.0;73.63;1125.59;10440.98
2010-09-20;1279.25;74.81;1142.71;10548.19
2010-09-21;1275.0;72.96;1139.78;10545.07
2010-09-22;1293.5;72.98;1134.28;10448.33
2010-09-23;1290.75;73.4;1124.83;10426.02
2010-09-24;1297.0;74.63;1148.67;10539.0
2010-09-27;1297.0;76.51;1142.16;10562.65
2010-09-28;1294.0;76.15;1147.7;10552.41
2010-09-29;1307.5;77.85;1144.73;10562.53
2010-09-30;1307.0;79.95;1141.2;10531.8
2010-10-01;1316.25;81.57;1146.24;10592.47
2010-10-04;1313.5;81.43;1137.03;10563.81
2010-10-05;1330.5;82.83;1160.75;10681.96
2010-10-06;1346.5;83.21;1159.97;10800.23
2010-10-07;1345.0;81.34;1158.06;10765.62
2010-10-08;1341.5;82.66;1165.15;10724.91
2010-10-11;1351.5;82.18;1165.32;10804.84
2010-10-12;1348.5;81.67;1169.77;10753.56
2010-10-13;1365.5;83.03;1178.1;10902.0
2010-10-14;1373.25;82.71;1173.81;10882.66
2010-10-15;1367.5;81.23;1176.19;10833.51
2010-10-18;1367.25;83.06;1184.71;10875.09
2010-10-19;1339.0;79.57;1165.9;10826.21
2010-10-20;1339.0;81.93;1178.17;10831.86
2010-10-21;1343.5;80.03;1180.26;10904.69
2010-10-22;1322.5;81.15;1183.08;10894.73
2010-10-25;1337.5;82.0;1185.62;10978.14
2010-10-26;1329.5;82.6;1185.64;10940.72
2010-10-27;1324.5;81.9;1182.45;10827.28
2010-10-28;1333.5;82.2;1183.78;10848.83
2010-10-29;1346.75;81.45;1183.26;10843.5
2010-11-01;1354.5;82.94;1184.38;10875.28
2010-11-02;1351.0;83.91;1193.57;10927.5
2010-11-03;1345.5;84.45;1197.96;10876.28
2010-11-04;1381.0;86.49;1221.06;11016.46
2010-11-05;1395.5;86.85;1225.85;11079.95
2010-11-08;1388.5;87.07;1223.25;11047.64
2010-11-09;1421.0;87.04;1213.4;11106.88
2010-11-10;1390.5;87.77;1218.71;10994.52
2010-11-11;1398.5;87.77;1213.54;10899.07
2010-11-12;1388.5;84.89;1199.21;10866.49
2010-11-15;1368.5;84.88;1197.75;10923.2
2010-11-16;1349.0;82.33;1178.34;10717.73
2010-11-17;1337.5;80.43;1178.59;10713.23
2010-11-18;1350.25;81.88;1196.69;10844.42
2010-11-19;1342.5;81.65;1199.73;10827.11
2010-11-22;1356.5;81.24;1197.84;10796.55
2010-11-23;1377.5;80.79;1180.73;10619.29
2010-11-24;1372.5;83.21;1198.35;10731.1
2010-11-26;1355.0;83.87;1189.4;10809.43
2010-11-29;1357.0;85.73;1187.76;10709.86
2010-11-30;1383.5;84.12;1180.55;10607.75
2010-12-01;1385.5;86.75;1206.07;10809.33
2010-12-02;1389.0;87.98;1221.53;11076.8
2010-12-03;1403.5;89.18;1224.71;11082.17
2010-12-06;1415.25;89.33;1223.12;11151.35
2010-12-07;1420.0;88.69;1223.75;11299.44
2010-12-08;1385.5;88.3;1228.28;11218.69
2010-12-09;1391.25;88.35;1233.0;11263.38
2010-12-10;1375.25;87.81;1240.4;11280.96
2010-12-13;1399.0;88.62;1240.46;11359.73
2010-12-14;1394.5;88.33;1241.59;11409.81
2010-12-15;1388.75;88.66;1235.23;11372.81
2010-12-16;1363.0;87.71;1242.87;11329.04
2010-12-17;1368.5;88.02;1243.91;11426.78
2010-12-20;1380.0;88.68;1247.08;11433.11
2010-12-21;1383.0;89.3;1254.6;11506.65
2010-12-22;1387.0;89.83;1258.84;11550.16
2010-12-23;1373.5;90.84;1256.77;11569.22
2010-12-29;1412.5;91.13;1259.78;11628.89
2010-12-30;1405.5;89.85;1257.88;11569.43
2010-12-31;1405.5;91.38;1257.64;11558.8
2011-01-04;1388.5;89.39;1270.2;11722.56
2011-01-05;1368.0;90.3;1276.56;11741.57
2011-01-06;1368.5;88.37;1273.85;11716.87
2011-01-07;1367.0;88.07;1271.5;11674.35
2011-01-10;1368.25;89.24;1269.75;11575.26
2011-01-11;1374.0;91.11;1274.48;11735.26
2011-01-12;1378.75;91.85;1285.96;11765.29
2011-01-13;1381.5;91.39;1283.76;11767.0
2011-01-14;1367.0;91.53;1293.24;11742.41
2011-01-18;1369.5;91.38;1295.02;11830.32
2011-01-19;1372.0;90.85;1281.92;11728.16
2011-01-20;1345.5;88.56;1280.26;11505.03
2011-01-21;1343.5;88.22;1283.35;11532.69
2011-01-24;1343.0;86.74;1290.84;11573.44
2011-01-25;1324.0;85.08;1291.18;11501.6
2011-01-26;1328.0;86.15;1296.63;11613.57
2011-01-27;1334.5;84.45;1299.54;11617.43
2011-01-28;1319.0;88.15;1276.34;11546.02
2011-01-31;1327.0;90.99;1286.12;11471.51
2011-02-01;1331.5;89.54;1307.59;11608.47
2011-02-02;1337.0;89.78;1304.03;11588.53
2011-02-03;1328.0;89.42;1307.1;11575.83
2011-02-04;1355.0;87.87;1310.87;11666.53
2011-02-07;1347.5;86.3;1319.05;11797.08
2011-02-08;1363.5;85.85;1324.57;11830.54
2011-02-09;1365.0;85.59;1320.88;11796.61
2011-02-10;1353.25;85.44;1321.87;11721.6
2011-02-11;1364.0;84.39;1329.15;11797.77
2011-02-14;1365.0;83.66;1332.32;11833.94
2011-02-15;1372.75;83.13;1328.01;11749.72
2011-02-16;1371.25;83.8;1336.32;11807.28
2011-02-17;1379.0;85.05;1340.43;11827.76
2011-02-18;1383.5;85.03;1343.01;11828.29
2011-02-22;1401.0;92.65;1315.44;11652.41
2011-02-23;1409.25;96.04;1307.4;11521.94
2011-02-24;1411.5;95.83;1306.1;11409.74
2011-02-25;1402.5;96.52;1319.88;11608.97
2011-02-28;1411.0;97.1;1327.22;11621.29
2011-03-01;1420.75;99.63;1306.33;11574.12
2011-03-02;1435.5;102.27;1308.44;11543.37
2011-03-03;1421.5;101.92;1330.97;11652.37
2011-03-04;1427.0;104.34;1321.15;11723.01
2011-03-07;1437.5;105.37;1310.13;11747.87
2011-03-08;1426.25;105.06;1321.82;11743.52
2011-03-09;1431.0;104.39;1320.02;11730.2
2011-03-10;1413.25;102.73;1295.11;11515.64
2011-03-11;1411.5;101.14;1304.28;11409.53
2011-03-14;1422.25;101.2;1296.39;11349.66
2011-03-15;1400.5;97.23;1281.87;11151.23
2011-03-16;1402.0;97.99;1256.88;11033.11
2011-03-17;1403.75;101.47;1273.72;11236.39
2011-03-18;1420.0;101.06;1279.21;11345.82
2011-03-21;1432.0;102.36;1298.38;11511.24
2011-03-22;1426.0;104.53;1293.77;11441.57
2011-03-23;1439.5;105.21;1297.54;11447.35
2011-03-24;1447.0;105.04;1309.66;11605.52
2011-03-25;1436.0;104.89;1313.8;11629.31
2011-03-28;1417.0;103.54;1310.19;11637.39
2011-03-29;1417.5;104.34;1319.44;11636.37
2011-03-30;1425.5;103.8;1328.26;11676.44
2011-03-31;1439.0;106.19;1325.83;11591.98
2011-04-01;1418.0;107.55;1332.41;11708.73
2011-04-04;1435.5;108.14;1332.87;11766.57
2011-04-05;1433.5;107.82;1332.63;11737.66
2011-04-06;1461.5;108.38;1335.54;11781.37
2011-04-07;1459.5;109.82;1333.51;11659.42
2011-04-08;1469.5;112.27;1328.17;11726.19
2011-04-11;1468.0;109.5;1324.46;11689.7
2011-04-12;1450.5;105.75;1314.16;11541.59
2011-04-13;1457.5;106.6;1314.41;11615.77
2011-04-14;1465.75;107.73;1314.52;11603.19
2011-04-15;1476.75;109.17;1319.68;11679.24
2011-04-18;1493.0;106.7;1305.14;11490.75
2011-04-19;1490.5;107.18;1312.62;11574.53
2011-04-20;1501.0;110.84;1330.36;11756.19
2011-04-21;1504.0;111.72;1337.38;11810.48
2011-04-26;1497.5;111.72;1347.24;11869.44
2011-04-27;1511.0;112.31;1355.66;11895.02
2011-04-28;1535.5;112.38;1360.48;12013.88
2011-05-03;1540.25;110.6;1356.62;12014.79
2011-05-04;1541.0;108.79;1347.32;11909.08
2011-05-05;1511.0;99.89;1335.1;11845.72
2011-05-06;1486.5;96.87;1340.2;11907.24
2011-05-09;1502.0;100.32;1346.29;11896.09
2011-05-10;1513.5;103.39;1357.16;12055.15
2011-05-11;1508.0;97.88;1342.08;12017.87
2011-05-12;1489.5;98.53;1348.65;11967.11
2011-05-13;1505.75;99.21;1337.77;11999.22
2011-05-16;1500.75;96.91;1329.47;11943.55
2011-05-17;1478.5;96.4;1328.98;11835.99
2011-05-18;1496.5;99.52;1340.68;11887.54
2011-05-19;1493.0;97.99;1343.6;11986.54
2011-05-20;1490.75;99.15;1333.27;11992.21
2011-05-23;1510.5;97.06;1317.37;11795.67
2011-05-24;1527.0;99.13;1316.28;11858.76
2011-05-25;1526.25;100.78;1320.47;11825.24
2011-05-26;1518.5;100.18;1325.69;11841.01
2011-05-27;1533.0;100.58;1331.1;11958.8
2011-05-31;1536.5;102.7;1345.2;12060.79
2011-06-01;1533.75;100.3;1314.55;12009.84
2011-06-02;1539.5;100.41;1312.94;11963.03
2011-06-03;1540.0;100.28;1300.16;11972.66
2011-06-06;1549.0;99.07;1286.17;11996.93
2011-06-07;1545.0;99.18;1284.94;12008.79
2011-06-08;1537.75;100.77;1279.56;11870.92
2011-06-09;1537.75;101.95;1289.0;11911.62
2011-06-10;1529.25;99.3;1270.98;11786.02
2011-06-13;1526.25;97.2;1271.83;11779.46
2011-06-14;1516.0;99.37;1287.87;11861.43
2011-06-15;1529.75;94.83;1265.42;11763.43
2011-06-16;1523.25;94.95;1267.64;11631.85
2011-06-17;1537.5;93.02;1271.5;11661.78
2011-06-20;1544.0;93.23;1278.36;11537.84
2011-06-21;1544.75;93.7;1295.52;11654.92
2011-06-22;1552.5;94.96;1287.14;11636.16
2011-06-23;1523.0;90.7;1283.5;11453.72
2011-06-24;1514.75;90.89;1268.45;11528.25
2011-06-27;1498.0;90.65;1280.1;11549.06
2011-06-28;1499.0;92.9;1296.67;11606.38
2011-06-29;1504.25;94.85;1307.41;11799.15
2011-06-30;1505.5;95.3;1320.64;11934.04
2011-07-01;1483.0;94.81;1339.67;12040.28
2011-07-05;1510.0;96.92;1337.88;12145.42
2011-07-06;1527.25;96.67;1339.22;12131.69
2011-07-07;1527.5;98.7;1353.22;12167.81
2011-07-08;1541.5;96.2;1343.8;12074.26
2011-07-11;1555.5;95.16;1319.49;11880.06
2011-07-12;1550.5;97.41;1313.64;11778.02
2011-07-13;1579.0;98.04;1317.72;11843.19
2011-07-14;1590.5;95.75;1308.87;11766.56
2011-07-15;1587.0;97.24;1316.14;11746.78
2011-07-18;1599.0;95.94;1305.44;11527.78
2011-07-19;1601.0;97.49;1326.73;11592.41
2011-07-20;1586.0;98.11;1325.84;11701.48
2011-07-21;1601.0;98.96;1343.8;11706.68
2011-07-22;1602.0;99.53;1345.02;11820.33
2011-07-25;1613.5;98.97;1337.43;11786.19
2011-07-26;1612.75;99.61;1331.94;11788.92
2011-07-27;1625.0;97.4;1304.89;11650.34
2011-07-28;1613.5;97.48;1300.67;11615.57
2011-07-29;1628.5;95.68;1292.28;11552.06
2011-08-01;1623.0;94.98;1286.94;11426.09
2011-08-02;1637.75;93.78;1254.05;11188.64
2011-08-03;1669.25;91.87;1260.34;10994.59
2011-08-04;1679.5;86.75;1200.07;10570.64
2011-08-05;1658.75;86.89;1199.38;10313.13
2011-08-08;1693.0;81.27;1119.46;9861.97
2011-08-09;1736.0;79.32;1172.53;10090.5
2011-08-10;1772.0;83.05;1120.76;9890.96
2011-08-11;1760.0;85.48;1172.64;10139.74
2011-08-12;1736.0;85.19;1178.81;10432.05
2011-08-15;1739.0;87.88;1204.49;10531.8
2011-08-16;1782.5;86.65;1192.76;10412.73
2011-08-17;1790.0;87.58;1193.89;10369.42
2011-08-18;1824.0;82.38;1140.65;9860.22
2011-08-19;1848.0;82.33;1123.53;9759.06
2011-08-22;1877.5;84.42;1123.82;9854.78
2011-08-23;1876.0;85.35;1162.35;9922.1
2011-08-24;1770.0;84.99;1177.6;10041.59
2011-08-25;1729.0;85.15;1159.27;10021.39
2011-08-26;1788.0;85.37;1176.8;9997.1
2011-08-30;1825.0;88.9;1212.92;10243.15
2011-08-31;1813.5;88.81;1218.89;10525.93
2011-09-01;1821.0;88.93;1204.42;10576.81
2011-09-02;1875.25;86.45;1173.97;10381.02
2011-09-06;1895.0;85.99;1165.24;10071.17
2011-09-07;1810.0;89.34;1198.62;10321.33
2011-09-08;1855.0;89.05;1185.9;10365.05
2011-09-09;1851.0;87.24;1154.23;10151.43
2011-09-12;1834.0;88.19;1162.27;9983.75
2011-09-13;1820.0;90.21;1172.87;10011.05
2011-09-14;1818.5;88.91;1188.68;10107.87
2011-09-15;1782.0;89.4;1209.11;10324.08
2011-09-16;1794.0;87.96;1216.01;10428.17
2011-09-19;1794.0;85.7;1204.09;10229.01
2011-09-20;1799.0;86.92;1202.09;10308.58
2011-09-21;1793.0;85.77;1166.76;10266.0
2011-09-22;1722.0;80.29;1129.56;9888.26
2011-09-23;1689.0;79.58;1136.43;9815.5
2011-09-26;1598.0;79.97;1162.95;9839.24
2011-09-27;1659.0;84.18;1175.38;10127.13
2011-09-28;1643.0;80.94;1151.06;10038.67
2011-09-29;1613.0;81.87;1160.4;9985.45
2011-09-30;1620.0;78.93;1131.42;9819.39
2011-10-03;1655.5;77.34;1099.23;9750.56
2011-10-04;1638.0;75.4;1123.95;9425.93
2011-10-05;1617.0;79.41;1144.03;9567.84
2011-10-06;1635.0;82.32;1164.97;9888.56
2011-10-07;1652.0;82.7;1155.46;9957.98
2011-10-10;1661.0;85.14;1194.89;10140.76
2011-10-11;1663.0;85.54;1195.54;10155.08
2011-10-12;1682.0;85.3;1207.25;10320.0
2011-10-13;1656.0;83.96;1203.66;10230.52
2011-10-14;1678.0;86.8;1224.58;10338.51
2011-10-17;1682.0;86.38;1200.86;10250.39
2011-10-18;1631.0;88.34;1225.38;10178.89
2011-10-19;1652.5;86.11;1209.88;10231.83
2011-10-20;1620.0;86.07;1215.39;10111.14
2011-10-21;1642.5;87.19;1238.25;10265.49
2011-10-24;1652.0;91.12;1254.19;10469.09
2011-10-25;1656.0;92.98;1229.05;10428.37
2011-10-26;1715.0;90.2;1242.0;10422.38
2011-10-27;1718.0;93.96;1284.59;10733.34
2011-10-28;1741.0;93.32;1285.09;10773.07
2011-10-31;1722.0;93.19;1253.3;10479.74
2011-11-01;1699.0;92.19;1218.28;10167.6
2011-11-02;1743.0;92.51;1237.9;10251.65
2011-11-03;1758.0;94.07;1261.15;10406.67
2011-11-04;1749.0;94.26;1253.23;10387.8
2011-11-07;1782.0;95.52;1261.12;10302.24
2011-11-08;1795.0;96.8;1275.92;10419.34
2011-11-09;1784.0;95.74;1229.1;10268.87
2011-11-10;1756.0;97.78;1239.7;10187.44
2011-11-11;1773.0;98.99;1263.85;10389.3
2011-11-14;1776.0;98.14;1251.78;10347.76
2011-11-15;1785.0;99.37;1257.81;10260.11
2011-11-16;1756.0;102.59;1236.91;10275.56
2011-11-17;1742.5;98.82;1216.13;10150.28
2011-11-18;1719.0;97.67;1215.65;10044.36
2011-11-21;1702.0;96.73;1192.98;9767.88
2011-11-22;1699.0;97.76;1188.04;9703.13
2011-11-23;1681.0;96.16;1161.79;9568.78
2011-11-25;1688.5;96.91;1158.67;9640.29
2011-11-28;1714.0;98.21;1192.55;9908.46
2011-11-29;1717.0;99.79;1195.19;10031.58
2011-11-30;1746.0;100.36;1246.96;10315.29
2011-12-01;1752.0;100.2;1244.58;10203.75
